Indicator,iso3,Country,Year,Value
"Life expectancy at birth, total (years)",ZMB,Zambia,2018,62
"Life expectancy at birth, total (years)",ZMB,Zambia,2019,63
"Life expectancy at birth, total (years)",ZMB,Zambia,2020,62
"Life expectancy at birth, total (years)",ZWE,Zimbabwe,2016,60
"Life expectancy at birth, total (years)",ZWE,Zimbabwe,2017,61
"Life expectancy at birth, total (years)",ZWE,Zimbabwe,2018,61
"Life expectancy at birth, total (years)",ZWE,Zimbabwe,2019,61
"Life expectancy at birth, total (years)",ZWE,Zimbabwe,2020,61
"Life expectancy at birth, total (years)",MAC,"China, Macao Special Administrative Region",2016,84
"Life expectancy at birth, total (years)",MAC,"China, Macao Special Administrative Region",2017,85
"Life expectancy at birth, total (years)",MAC,"China, Macao Special Administrative Region",2018,85
"Life expectancy at birth, total (years)",MAC,"China, Macao Special Administrative Region",2019,85
"Life expectancy at birth, total (years)",MAC,"China, Macao Special Administrative Region",2020,85
"Life expectancy at birth, total (years)",SRB,Serbia,2016,76
"Life expectancy at birth, total (years)",SRB,Serbia,2017,76
"Life expectancy at birth, total (years)",SRB,Serbia,2018,76
"Life expectancy at birth, total (years)",SRB,Serbia,2019,76
"Life expectancy at birth, total (years)",SRB,Serbia,2020,74
"Life expectancy at birth, total (years)",MNE,Montenegro,2016,76
"Life expectancy at birth, total (years)",MNE,Montenegro,2017,76
"Life expectancy at birth, total (years)",MNE,Montenegro,2018,77
"Life expectancy at birth, total (years)",MNE,Montenegro,2019,77
"Life expectancy at birth, total (years)",MNE,Montenegro,2020,76
"Life expectancy at birth, total (years)",CUW,Curaçao,2016,78
"Life expectancy at birth, total (years)",CUW,Curaçao,2017,78
"Life expectancy at birth, total (years)",SXM,Sint Maarten (Dutch part),2016,78
Rural population (% of total population),AUS,Australia,2016,14
Rural population (% of total population),AUS,Australia,2017,14
Rural population (% of total population),AUS,Australia,2018,14
Rural population (% of total population),AUS,Australia,2019,14
Rural population (% of total population),AUS,Australia,2020,14
Rural population (% of total population),AUS,Australia,2021,14
Rural population (% of total population),AUT,Austria,2016,42
Rural population (% of total population),AUT,Austria,2017,42
Rural population (% of total population),AUT,Austria,2018,42
Rural population (% of total population),AUT,Austria,2019,41
Rural population (% of total population),AUT,Austria,2020,41
Rural population (% of total population),AUT,Austria,2021,41
Rural population (% of total population),BEL,Belgium,2016,2
Rural population (% of total population),BEL,Belgium,2017,2
Rural population (% of total population),BEL,Belgium,2018,2
Rural population (% of total population),BEL,Belgium,2019,2
Rural population (% of total population),BEL,Belgium,2020,2
Rural population (% of total population),BEL,Belgium,2021,2
Rural population (% of total population),CAN,Canada,2016,19
Rural population (% of total population),CAN,Canada,2017,19
Rural population (% of total population),CAN,Canada,2018,19
Rural population (% of total population),CAN,Canada,2019,19
Rural population (% of total population),CAN,Canada,2020,18
Rural population (% of total population),CAN,Canada,2021,18
Rural population (% of total population),CZE,Czechia,2016,26
Rural population (% of total population),CZE,Czechia,2017,26
Rural population (% of total population),CZE,Czechia,2018,26
Rural population (% of total population),CZE,Czechia,2019,26
Rural population (% of total population),CZE,Czechia,2020,26
Rural population (% of total population),CZE,Czechia,2021,26
Rural population (% of total population),DNK,Denmark,2016,12
Rural population (% of total population),DNK,Denmark,2017,12
Rural population (% of total population),DNK,Denmark,2018,12
Rural population (% of total population),DNK,Denmark,2019,12
Rural population (% of total population),DNK,Denmark,2020,12
Rural population (% of total population),DNK,Denmark,2021,12
Rural population (% of total population),FIN,Finland,2016,15
Rural population (% of total population),FIN,Finland,2017,15
Rural population (% of total population),FIN,Finland,2018,15
Rural population (% of total population),FIN,Finland,2019,15
Rural population (% of total population),FIN,Finland,2020,14
Rural population (% of total population),FIN,Finland,2021,14
Rural population (% of total population),FRA,France,2016,20
Rural population (% of total population),FRA,France,2017,20
Rural population (% of total population),FRA,France,2018,20
Rural population (% of total population),FRA,France,2019,19
Rural population (% of total population),FRA,France,2020,19
Rural population (% of total population),FRA,France,2021,19
Rural population (% of total population),DEU,Germany,2016,23
Rural population (% of total population),DEU,Germany,2017,23
Rural population (% of total population),DEU,Germany,2018,23
Rural population (% of total population),DEU,Germany,2019,23
Rural population (% of total population),DEU,Germany,2020,23
Rural population (% of total population),DEU,Germany,2021,22
Rural population (% of total population),GRC,Greece,2016,22
Rural population (% of total population),GRC,Greece,2017,21
Rural population (% of total population),GRC,Greece,2018,21
Rural population (% of total population),GRC,Greece,2019,21
Rural population (% of total population),GRC,Greece,2020,20
Rural population (% of total population),GRC,Greece,2021,20
Rural population (% of total population),HUN,Hungary,2016,29
Rural population (% of total population),HUN,Hungary,2017,29
Rural population (% of total population),HUN,Hungary,2018,29
Rural population (% of total population),HUN,Hungary,2019,28
Rural population (% of total population),HUN,Hungary,2020,28
Rural population (% of total population),HUN,Hungary,2021,28
Rural population (% of total population),ISL,Iceland,2016,6
Rural population (% of total population),ISL,Iceland,2017,6
Rural population (% of total population),ISL,Iceland,2018,6
Rural population (% of total population),ISL,Iceland,2019,6
Rural population (% of total population),ISL,Iceland,2020,6
Rural population (% of total population),ISL,Iceland,2021,6
Rural population (% of total population),IRL,Ireland,2016,37
Rural population (% of total population),IRL,Ireland,2017,37
Rural population (% of total population),IRL,Ireland,2018,37
Rural population (% of total population),IRL,Ireland,2019,37
Rural population (% of total population),IRL,Ireland,2020,36
Rural population (% of total population),IRL,Ireland,2021,36
Rural population (% of total population),ITA,Italy,2016,30
Rural population (% of total population),ITA,Italy,2017,30
Rural population (% of total population),ITA,Italy,2018,30
Rural population (% of total population),ITA,Italy,2019,29
Rural population (% of total population),ITA,Italy,2020,29
Rural population (% of total population),ITA,Italy,2021,29
Rural population (% of total population),JPN,Japan,2016,9
Rural population (% of total population),JPN,Japan,2017,8
Rural population (% of total population),JPN,Japan,2018,8
Rural population (% of total population),JPN,Japan,2019,8
Rural population (% of total population),JPN,Japan,2020,8
Rural population (% of total population),JPN,Japan,2021,8
Rural population (% of total population),KOR,Republic of Korea,2016,18
Rural population (% of total population),KOR,Republic of Korea,2017,18
Rural population (% of total population),KOR,Republic of Korea,2018,19
Rural population (% of total population),KOR,Republic of Korea,2019,19
Rural population (% of total population),KOR,Republic of Korea,2020,19
Rural population (% of total population),KOR,Republic of Korea,2021,19
Rural population (% of total population),LUX,Luxembourg,2016,10
Rural population (% of total population),LUX,Luxembourg,2017,9
Rural population (% of total population),LUX,Luxembourg,2018,9
Rural population (% of total population),LUX,Luxembourg,2019,9
Rural population (% of total population),LUX,Luxembourg,2020,9
Rural population (% of total population),LUX,Luxembourg,2021,8
Rural population (% of total population),MEX,Mexico,2016,20
Rural population (% of total population),MEX,Mexico,2017,20
Rural population (% of total population),MEX,Mexico,2018,20
Rural population (% of total population),MEX,Mexico,2019,20
Rural population (% of total population),MEX,Mexico,2020,19
Rural population (% of total population),MEX,Mexico,2021,19
Rural population (% of total population),NLD,Netherlands,2016,9
Rural population (% of total population),NLD,Netherlands,2017,9
Rural population (% of total population),NLD,Netherlands,2018,9
Rural population (% of total population),NLD,Netherlands,2019,8
Rural population (% of total population),NLD,Netherlands,2020,8
Rural population (% of total population),NLD,Netherlands,2021,7
Rural population (% of total population),NZL,New Zealand,2016,14
Rural population (% of total population),NZL,New Zealand,2017,14
Rural population (% of total population),NZL,New Zealand,2018,13
Rural population (% of total population),NZL,New Zealand,2019,13
Rural population (% of total population),NZL,New Zealand,2020,13
Rural population (% of total population),NZL,New Zealand,2021,13
Rural population (% of total population),NOR,Norway,2016,19
Rural population (% of total population),NOR,Norway,2017,18
Rural population (% of total population),NOR,Norway,2018,18
Rural population (% of total population),NOR,Norway,2019,17
Rural population (% of total population),NOR,Norway,2020,17
Rural population (% of total population),NOR,Norway,2021,17
Rural population (% of total population),POL,Poland,2016,40
Rural population (% of total population),POL,Poland,2017,40
Rural population (% of total population),POL,Poland,2018,40
Rural population (% of total population),POL,Poland,2019,40
Rural population (% of total population),POL,Poland,2020,40
Rural population (% of total population),POL,Poland,2021,40
Rural population (% of total population),PRT,Portugal,2016,36
Rural population (% of total population),PRT,Portugal,2017,35
Rural population (% of total population),PRT,Portugal,2018,35
Rural population (% of total population),PRT,Portugal,2019,34
Rural population (% of total population),PRT,Portugal,2020,34
Rural population (% of total population),PRT,Portugal,2021,33
Rural population (% of total population),SVK,Slovakia,2016,46
Rural population (% of total population),SVK,Slovakia,2017,46
Rural population (% of total population),SVK,Slovakia,2018,46
Rural population (% of total population),SVK,Slovakia,2019,46
Rural population (% of total population),SVK,Slovakia,2020,46
Rural population (% of total population),SVK,Slovakia,2021,46
Rural population (% of total population),AFG,Afghanistan,2016,75
Rural population (% of total population),AFG,Afghanistan,2017,75
Rural population (% of total population),AFG,Afghanistan,2018,75
Rural population (% of total population),AFG,Afghanistan,2019,74
Rural population (% of total population),AFG,Afghanistan,2020,74
Rural population (% of total population),AFG,Afghanistan,2021,74
Rural population (% of total population),ALB,Albania,2016,42
Rural population (% of total population),ALB,Albania,2017,41
Rural population (% of total population),ALB,Albania,2018,40
Rural population (% of total population),ALB,Albania,2019,39
Rural population (% of total population),ALB,Albania,2020,38
Rural population (% of total population),ALB,Albania,2021,37
Rural population (% of total population),DZA,Algeria,2016,29
Rural population (% of total population),DZA,Algeria,2017,28
Rural population (% of total population),DZA,Algeria,2018,27
Rural population (% of total population),DZA,Algeria,2019,27
Rural population (% of total population),DZA,Algeria,2020,26
Rural population (% of total population),DZA,Algeria,2021,26
Rural population (% of total population),ASM,American Samoa,2016,13
Rural population (% of total population),ASM,American Samoa,2017,13
Rural population (% of total population),ASM,American Samoa,2018,13
Rural population (% of total population),ASM,American Samoa,2019,13
Rural population (% of total population),ASM,American Samoa,2020,13
Rural population (% of total population),ASM,American Samoa,2021,13
Rural population (% of total population),AND,Andorra,2016,12
Rural population (% of total population),AND,Andorra,2017,12
Rural population (% of total population),AND,Andorra,2018,12
Rural population (% of total population),AND,Andorra,2019,12
Rural population (% of total population),AND,Andorra,2020,12
Rural population (% of total population),AND,Andorra,2021,12
Rural population (% of total population),AGO,Angola,2016,36
Rural population (% of total population),AGO,Angola,2017,35
Rural population (% of total population),AGO,Angola,2018,34
Rural population (% of total population),AGO,Angola,2019,34
Rural population (% of total population),AGO,Angola,2020,33
Rural population (% of total population),AGO,Angola,2021,33
Rural population (% of total population),ATG,Antigua and Barbuda,2016,75
Rural population (% of total population),ATG,Antigua and Barbuda,2017,75
Rural population (% of total population),ATG,Antigua and Barbuda,2018,75
Rural population (% of total population),ATG,Antigua and Barbuda,2019,75
Rural population (% of total population),ATG,Antigua and Barbuda,2020,76
Rural population (% of total population),ATG,Antigua and Barbuda,2021,76
Rural population (% of total population),ARG,Argentina,2016,8
Rural population (% of total population),ARG,Argentina,2017,8
Rural population (% of total population),ARG,Argentina,2018,8
Rural population (% of total population),ARG,Argentina,2019,8
Rural population (% of total population),ARG,Argentina,2020,8
Rural population (% of total population),ARG,Argentina,2021,8
Rural population (% of total population),ARM,Armenia,2016,37
Rural population (% of total population),ARM,Armenia,2017,37
Rural population (% of total population),ARM,Armenia,2018,37
Rural population (% of total population),ARM,Armenia,2019,37
Rural population (% of total population),ARM,Armenia,2020,37
Rural population (% of total population),ARM,Armenia,2021,37
Rural population (% of total population),ABW,Aruba,2016,57
Rural population (% of total population),ABW,Aruba,2017,57
Rural population (% of total population),ABW,Aruba,2018,57
Rural population (% of total population),ABW,Aruba,2019,56
Rural population (% of total population),ABW,Aruba,2020,56
Rural population (% of total population),ABW,Aruba,2021,56
Rural population (% of total population),AZE,Azerbaijan,2016,45
Rural population (% of total population),AZE,Azerbaijan,2017,45
Rural population (% of total population),AZE,Azerbaijan,2018,44
Rural population (% of total population),AZE,Azerbaijan,2019,44
Rural population (% of total population),AZE,Azerbaijan,2020,44
Rural population (% of total population),AZE,Azerbaijan,2021,43
Rural population (% of total population),BHS,Bahamas,2016,17
Rural population (% of total population),BHS,Bahamas,2017,17
Rural population (% of total population),BHS,Bahamas,2018,17
Rural population (% of total population),BHS,Bahamas,2019,17
Rural population (% of total population),BHS,Bahamas,2020,17
Rural population (% of total population),BHS,Bahamas,2021,17
Rural population (% of total population),BHR,Bahrain,2016,11
Rural population (% of total population),BHR,Bahrain,2017,11
Rural population (% of total population),BHR,Bahrain,2018,11
Rural population (% of total population),BHR,Bahrain,2019,11
Rural population (% of total population),BHR,Bahrain,2020,10
Rural population (% of total population),BHR,Bahrain,2021,10
Rural population (% of total population),BGD,Bangladesh,2016,65
Rural population (% of total population),BGD,Bangladesh,2017,64
Rural population (% of total population),BGD,Bangladesh,2018,63
Rural population (% of total population),BGD,Bangladesh,2019,63
Rural population (% of total population),BGD,Bangladesh,2020,62
Rural population (% of total population),BGD,Bangladesh,2021,61
Rural population (% of total population),BRB,Barbados,2016,69
Rural population (% of total population),BRB,Barbados,2017,69
Rural population (% of total population),BRB,Barbados,2018,69
Rural population (% of total population),BRB,Barbados,2019,69
Rural population (% of total population),BRB,Barbados,2020,69
Rural population (% of total population),BRB,Barbados,2021,69
Rural population (% of total population),BLZ,Belize,2016,55
Rural population (% of total population),BLZ,Belize,2017,54
Rural population (% of total population),BLZ,Belize,2018,54
Rural population (% of total population),BLZ,Belize,2019,54
Rural population (% of total population),BLZ,Belize,2020,54
Rural population (% of total population),BLZ,Belize,2021,54
Rural population (% of total population),BEN,Benin,2016,54
Rural population (% of total population),BEN,Benin,2017,53
Rural population (% of total population),BEN,Benin,2018,53
Rural population (% of total population),BEN,Benin,2019,52
Rural population (% of total population),BEN,Benin,2020,52
Rural population (% of total population),BEN,Benin,2021,51
Rural population (% of total population),BMU,Bermuda,2016,
Rural population (% of total population),BMU,Bermuda,2017,
Rural population (% of total population),BMU,Bermuda,2018,
Rural population (% of total population),BMU,Bermuda,2019,
Rural population (% of total population),BMU,Bermuda,2020,
Rural population (% of total population),BMU,Bermuda,2021,
Rural population (% of total population),BTN,Bhutan,2016,61
Rural population (% of total population),BTN,Bhutan,2017,60
Rural population (% of total population),BTN,Bhutan,2018,59
Rural population (% of total population),BTN,Bhutan,2019,58
Rural population (% of total population),BTN,Bhutan,2020,58
Rural population (% of total population),BTN,Bhutan,2021,57
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2016,31
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2017,31
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2018,31
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2019,30
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2020,30
Rural population (% of total population),BOL,Bolivia (Plurinational State of),2021,30
Rural population (% of total population),BIH,Bosnia and Herzegovina,2016,52
Rural population (% of total population),BIH,Bosnia and Herzegovina,2017,52
Rural population (% of total population),BIH,Bosnia and Herzegovina,2018,52
Rural population (% of total population),BIH,Bosnia and Herzegovina,2019,51
Rural population (% of total population),BIH,Bosnia and Herzegovina,2020,51
Rural population (% of total population),BIH,Bosnia and Herzegovina,2021,51
Rural population (% of total population),BWA,Botswana,2016,32
Rural population (% of total population),BWA,Botswana,2017,31
Rural population (% of total population),BWA,Botswana,2018,31
Rural population (% of total population),BWA,Botswana,2019,30
Rural population (% of total population),BWA,Botswana,2020,29
Rural population (% of total population),BWA,Botswana,2021,28
Rural population (% of total population),BRA,Brazil,2016,14
Rural population (% of total population),BRA,Brazil,2017,14
Rural population (% of total population),BRA,Brazil,2018,13
Rural population (% of total population),BRA,Brazil,2019,13
Rural population (% of total population),BRA,Brazil,2020,13
Rural population (% of total population),BRA,Brazil,2021,13
Rural population (% of total population),BRN,Brunei Darussalam,2016,23
Rural population (% of total population),BRN,Brunei Darussalam,2017,23
Rural population (% of total population),BRN,Brunei Darussalam,2018,22
Rural population (% of total population),BRN,Brunei Darussalam,2019,22
Rural population (% of total population),BRN,Brunei Darussalam,2020,22
Rural population (% of total population),BRN,Brunei Darussalam,2021,21
Rural population (% of total population),BGR,Bulgaria,2016,26
Rural population (% of total population),BGR,Bulgaria,2017,25
Rural population (% of total population),BGR,Bulgaria,2018,25
Rural population (% of total population),BGR,Bulgaria,2019,25
Rural population (% of total population),BGR,Bulgaria,2020,24
Rural population (% of total population),BGR,Bulgaria,2021,24
Rural population (% of total population),BFA,Burkina Faso,2016,72
Rural population (% of total population),BFA,Burkina Faso,2017,71
Rural population (% of total population),BFA,Burkina Faso,2018,71
Rural population (% of total population),BFA,Burkina Faso,2019,70
Rural population (% of total population),BFA,Burkina Faso,2020,69
Rural population (% of total population),BFA,Burkina Faso,2021,69
Rural population (% of total population),BDI,Burundi,2016,88
Rural population (% of total population),BDI,Burundi,2017,87
Rural population (% of total population),BDI,Burundi,2018,87
Rural population (% of total population),BDI,Burundi,2019,87
Rural population (% of total population),BDI,Burundi,2020,86
Rural population (% of total population),BDI,Burundi,2021,86
Rural population (% of total population),KHM,Cambodia,2016,77
Rural population (% of total population),KHM,Cambodia,2017,77
Rural population (% of total population),KHM,Cambodia,2018,77
Rural population (% of total population),KHM,Cambodia,2019,76
Rural population (% of total population),KHM,Cambodia,2020,76
Rural population (% of total population),KHM,Cambodia,2021,75
Rural population (% of total population),CMR,Cameroon,2016,45
Rural population (% of total population),CMR,Cameroon,2017,44
Rural population (% of total population),CMR,Cameroon,2018,44
Rural population (% of total population),CMR,Cameroon,2019,43
Rural population (% of total population),CMR,Cameroon,2020,42
Rural population (% of total population),CMR,Cameroon,2021,42
Rural population (% of total population),CPV,Cabo Verde,2016,35
Rural population (% of total population),CPV,Cabo Verde,2017,35
Rural population (% of total population),CPV,Cabo Verde,2018,34
Rural population (% of total population),CPV,Cabo Verde,2019,34
Rural population (% of total population),CPV,Cabo Verde,2020,33
Rural population (% of total population),CPV,Cabo Verde,2021,33
Rural population (% of total population),CYM,Cayman Islands,2016,
Rural population (% of total population),CYM,Cayman Islands,2017,
Rural population (% of total population),CYM,Cayman Islands,2018,
Rural population (% of total population),CYM,Cayman Islands,2019,
Rural population (% of total population),CYM,Cayman Islands,2020,
Rural population (% of total population),CYM,Cayman Islands,2021,
Rural population (% of total population),CAF,Central African Republic,2016,59
Rural population (% of total population),CAF,Central African Republic,2017,59
Rural population (% of total population),CAF,Central African Republic,2018,59
Rural population (% of total population),CAF,Central African Republic,2019,58
Rural population (% of total population),CAF,Central African Republic,2020,58
Rural population (% of total population),CAF,Central African Republic,2021,57
Rural population (% of total population),TCD,Chad,2016,77
Rural population (% of total population),TCD,Chad,2017,77
Rural population (% of total population),TCD,Chad,2018,77
Rural population (% of total population),TCD,Chad,2019,77
Rural population (% of total population),TCD,Chad,2020,76
Rural population (% of total population),TCD,Chad,2021,76
Rural population (% of total population),CHL,Chile,2016,13
Rural population (% of total population),CHL,Chile,2017,13
Rural population (% of total population),CHL,Chile,2018,12
Rural population (% of total population),CHL,Chile,2019,12
Rural population (% of total population),CHL,Chile,2020,12
Rural population (% of total population),CHL,Chile,2021,12
Rural population (% of total population),CHN,China,2016,43
Rural population (% of total population),CHN,China,2017,42
Rural population (% of total population),CHN,China,2018,41
Rural population (% of total population),CHN,China,2019,40
Rural population (% of total population),CHN,China,2020,39
Rural population (% of total population),CHN,China,2021,37
Rural population (% of total population),COL,Colombia,2016,20
Rural population (% of total population),COL,Colombia,2017,20
Rural population (% of total population),COL,Colombia,2018,19
Rural population (% of total population),COL,Colombia,2019,19
Rural population (% of total population),COL,Colombia,2020,19
Rural population (% of total population),COL,Colombia,2021,18
Rural population (% of total population),COM,Comoros,2016,71
Rural population (% of total population),COM,Comoros,2017,71
Rural population (% of total population),COM,Comoros,2018,71
Rural population (% of total population),COM,Comoros,2019,71
Rural population (% of total population),COM,Comoros,2020,71
Rural population (% of total population),COM,Comoros,2021,70
Rural population (% of total population),COG,Congo,2016,34
Rural population (% of total population),COG,Congo,2017,34
Rural population (% of total population),COG,Congo,2018,33
Rural population (% of total population),COG,Congo,2019,33
Rural population (% of total population),COG,Congo,2020,32
Rural population (% of total population),COG,Congo,2021,32
Rural population (% of total population),CRI,Costa Rica,2016,22
Rural population (% of total population),CRI,Costa Rica,2017,21
Rural population (% of total population),CRI,Costa Rica,2018,21
Rural population (% of total population),CRI,Costa Rica,2019,20
Rural population (% of total population),CRI,Costa Rica,2020,19
Rural population (% of total population),CRI,Costa Rica,2021,19
Rural population (% of total population),CIV,Côte d'Ivoire,2016,50
Rural population (% of total population),CIV,Côte d'Ivoire,2017,50
Rural population (% of total population),CIV,Côte d'Ivoire,2018,49
Rural population (% of total population),CIV,Côte d'Ivoire,2019,49
Rural population (% of total population),CIV,Côte d'Ivoire,2020,48
Rural population (% of total population),CIV,Côte d'Ivoire,2021,48
Rural population (% of total population),HRV,Croatia,2016,44
Rural population (% of total population),HRV,Croatia,2017,43
Rural population (% of total population),HRV,Croatia,2018,43
Rural population (% of total population),HRV,Croatia,2019,43
Rural population (% of total population),HRV,Croatia,2020,42
Rural population (% of total population),HRV,Croatia,2021,42
Rural population (% of total population),CUB,Cuba,2016,23
Rural population (% of total population),CUB,Cuba,2017,23
Rural population (% of total population),CUB,Cuba,2018,23
Rural population (% of total population),CUB,Cuba,2019,23
Rural population (% of total population),CUB,Cuba,2020,23
Rural population (% of total population),CUB,Cuba,2021,23
Rural population (% of total population),CYP,Cyprus,2016,33
Rural population (% of total population),CYP,Cyprus,2017,33
Rural population (% of total population),CYP,Cyprus,2018,33
Rural population (% of total population),CYP,Cyprus,2019,33
Rural population (% of total population),CYP,Cyprus,2020,33
Rural population (% of total population),CYP,Cyprus,2021,33
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2016,39
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2017,38
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2018,38
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2019,38
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2020,38
Rural population (% of total population),PRK,Democratic People's Republic of Korea,2021,37
Rural population (% of total population),COD,Democratic Republic of the Congo,2016,57
Rural population (% of total population),COD,Democratic Republic of the Congo,2017,56
Rural population (% of total population),COD,Democratic Republic of the Congo,2018,56
Rural population (% of total population),COD,Democratic Republic of the Congo,2019,55
Rural population (% of total population),COD,Democratic Republic of the Congo,2020,54
Rural population (% of total population),COD,Democratic Republic of the Congo,2021,54
Rural population (% of total population),DJI,Djibouti,2016,22
Rural population (% of total population),DJI,Djibouti,2017,22
Rural population (% of total population),DJI,Djibouti,2018,22
Rural population (% of total population),DJI,Djibouti,2019,22
Rural population (% of total population),DJI,Djibouti,2020,22
Rural population (% of total population),DJI,Djibouti,2021,22
Rural population (% of total population),DMA,Dominica,2016,30
Rural population (% of total population),DMA,Dominica,2017,30
Rural population (% of total population),DMA,Dominica,2018,30
Rural population (% of total population),DMA,Dominica,2019,29
Rural population (% of total population),DMA,Dominica,2020,29
Rural population (% of total population),DMA,Dominica,2021,29
Rural population (% of total population),DOM,Dominican Republic,2016,21
Rural population (% of total population),DOM,Dominican Republic,2017,20
Rural population (% of total population),DOM,Dominican Republic,2018,19
Rural population (% of total population),DOM,Dominican Republic,2019,18
Rural population (% of total population),DOM,Dominican Republic,2020,17
Rural population (% of total population),DOM,Dominican Republic,2021,17
Rural population (% of total population),ECU,Ecuador,2016,36
Rural population (% of total population),ECU,Ecuador,2017,36
Rural population (% of total population),ECU,Ecuador,2018,36
Rural population (% of total population),ECU,Ecuador,2019,36
Rural population (% of total population),ECU,Ecuador,2020,36
Rural population (% of total population),ECU,Ecuador,2021,36
Rural population (% of total population),EGY,Egypt,2016,57
Rural population (% of total population),EGY,Egypt,2017,57
Rural population (% of total population),EGY,Egypt,2018,57
Rural population (% of total population),EGY,Egypt,2019,57
Rural population (% of total population),EGY,Egypt,2020,57
Rural population (% of total population),EGY,Egypt,2021,57
Rural population (% of total population),SLV,El Salvador,2016,29
Rural population (% of total population),SLV,El Salvador,2017,29
Rural population (% of total population),SLV,El Salvador,2018,28
Rural population (% of total population),SLV,El Salvador,2019,27
Rural population (% of total population),SLV,El Salvador,2020,27
Rural population (% of total population),SLV,El Salvador,2021,26
Rural population (% of total population),GNQ,Equatorial Guinea,2016,29
Rural population (% of total population),GNQ,Equatorial Guinea,2017,28
Rural population (% of total population),GNQ,Equatorial Guinea,2018,28
Rural population (% of total population),GNQ,Equatorial Guinea,2019,27
Rural population (% of total population),GNQ,Equatorial Guinea,2020,27
Rural population (% of total population),GNQ,Equatorial Guinea,2021,26
Rural population (% of total population),ERI,Eritrea,2016,61
Rural population (% of total population),ERI,Eritrea,2017,61
Rural population (% of total population),ERI,Eritrea,2018,60
Rural population (% of total population),ERI,Eritrea,2019,59
Rural population (% of total population),ERI,Eritrea,2020,59
Rural population (% of total population),ERI,Eritrea,2021,58
Rural population (% of total population),EST,Estonia,2016,31
Rural population (% of total population),EST,Estonia,2017,31
Rural population (% of total population),EST,Estonia,2018,31
Rural population (% of total population),EST,Estonia,2019,31
Rural population (% of total population),EST,Estonia,2020,31
Rural population (% of total population),EST,Estonia,2021,31
Rural population (% of total population),ETH,Ethiopia,2016,80
Rural population (% of total population),ETH,Ethiopia,2017,80
Rural population (% of total population),ETH,Ethiopia,2018,79
Rural population (% of total population),ETH,Ethiopia,2019,79
Rural population (% of total population),ETH,Ethiopia,2020,78
Rural population (% of total population),ETH,Ethiopia,2021,78
Rural population (% of total population),FRO,Faeroe Islands,2016,58
Rural population (% of total population),FRO,Faeroe Islands,2017,58
Rural population (% of total population),FRO,Faeroe Islands,2018,58
Rural population (% of total population),FRO,Faeroe Islands,2019,58
Rural population (% of total population),FRO,Faeroe Islands,2020,58
Rural population (% of total population),FRO,Faeroe Islands,2021,57
Rural population (% of total population),FJI,Fiji,2016,45
Rural population (% of total population),FJI,Fiji,2017,44
Rural population (% of total population),FJI,Fiji,2018,44
Rural population (% of total population),FJI,Fiji,2019,43
Rural population (% of total population),FJI,Fiji,2020,43
Rural population (% of total population),FJI,Fiji,2021,42
Rural population (% of total population),PYF,French Polynesia,2016,38
Rural population (% of total population),PYF,French Polynesia,2017,38
Rural population (% of total population),PYF,French Polynesia,2018,38
Rural population (% of total population),PYF,French Polynesia,2019,38
Rural population (% of total population),PYF,French Polynesia,2020,38
Rural population (% of total population),PYF,French Polynesia,2021,38
Rural population (% of total population),GAB,Gabon,2016,11
Rural population (% of total population),GAB,Gabon,2017,11
Rural population (% of total population),GAB,Gabon,2018,11
Rural population (% of total population),GAB,Gabon,2019,10
Rural population (% of total population),GAB,Gabon,2020,10
Rural population (% of total population),GAB,Gabon,2021,10
Rural population (% of total population),GMB,Gambia,2016,40
Rural population (% of total population),GMB,Gambia,2017,39
Rural population (% of total population),GMB,Gambia,2018,39
Rural population (% of total population),GMB,Gambia,2019,38
Rural population (% of total population),GMB,Gambia,2020,37
Rural population (% of total population),GMB,Gambia,2021,37
Rural population (% of total population),GEO,Georgia,2016,42
Rural population (% of total population),GEO,Georgia,2017,42
Rural population (% of total population),GEO,Georgia,2018,41
Rural population (% of total population),GEO,Georgia,2019,41
Rural population (% of total population),GEO,Georgia,2020,41
Rural population (% of total population),GEO,Georgia,2021,40
Rural population (% of total population),GHA,Ghana,2016,45
Rural population (% of total population),GHA,Ghana,2017,45
Rural population (% of total population),GHA,Ghana,2018,44
Rural population (% of total population),GHA,Ghana,2019,43
Rural population (% of total population),GHA,Ghana,2020,43
Rural population (% of total population),GHA,Ghana,2021,42
Rural population (% of total population),GRL,Greenland,2016,14
Rural population (% of total population),GRL,Greenland,2017,13
Rural population (% of total population),GRL,Greenland,2018,13
Rural population (% of total population),GRL,Greenland,2019,13
Rural population (% of total population),GRL,Greenland,2020,13
Rural population (% of total population),GRL,Greenland,2021,12
Rural population (% of total population),GRD,Grenada,2016,64
Rural population (% of total population),GRD,Grenada,2017,64
Rural population (% of total population),GRD,Grenada,2018,64
Rural population (% of total population),GRD,Grenada,2019,64
