Indicator,iso3,Country,Year,Value
GDP growth (annual %),CUB,Cuba,2021,1.3
GDP growth (annual %),CYP,Cyprus,2016,6.6
GDP growth (annual %),CYP,Cyprus,2017,5.7
GDP growth (annual %),CYP,Cyprus,2018,5.6
GDP growth (annual %),CYP,Cyprus,2019,5.5
GDP growth (annual %),CYP,Cyprus,2020,-4.4
GDP growth (annual %),CYP,Cyprus,2021,6.6
GDP growth (annual %),COD,Democratic Republic of the Congo,2016,2.4
GDP growth (annual %),COD,Democratic Republic of the Congo,2017,3.7
GDP growth (annual %),COD,Democratic Republic of the Congo,2018,5.8
GDP growth (annual %),COD,Democratic Republic of the Congo,2019,4.4
GDP growth (annual %),COD,Democratic Republic of the Congo,2020,1.7
GDP growth (annual %),COD,Democratic Republic of the Congo,2021,6.2
GDP growth (annual %),DJI,Djibouti,2016,7.1
GDP growth (annual %),DJI,Djibouti,2017,5.5
GDP growth (annual %),DJI,Djibouti,2018,4.8
GDP growth (annual %),DJI,Djibouti,2019,5.5
GDP growth (annual %),DJI,Djibouti,2020,1.2
GDP growth (annual %),DJI,Djibouti,2021,4.8
GDP growth (annual %),DMA,Dominica,2016,2.8
GDP growth (annual %),DMA,Dominica,2017,-6.6
GDP growth (annual %),DMA,Dominica,2018,3.5
GDP growth (annual %),DMA,Dominica,2019,5.5
GDP growth (annual %),DMA,Dominica,2020,-16.6
GDP growth (annual %),DMA,Dominica,2021,6.7
GDP growth (annual %),DOM,Dominican Republic,2016,6.7
GDP growth (annual %),DOM,Dominican Republic,2017,4.7
GDP growth (annual %),DOM,Dominican Republic,2018,7
GDP growth (annual %),DOM,Dominican Republic,2019,5.1
GDP growth (annual %),DOM,Dominican Republic,2020,-6.7
GDP growth (annual %),DOM,Dominican Republic,2021,12.3
GDP growth (annual %),ECU,Ecuador,2016,-1.2
GDP growth (annual %),ECU,Ecuador,2017,2.4
GDP growth (annual %),ECU,Ecuador,2018,1.3
GDP growth (annual %),ECU,Ecuador,2019,
GDP growth (annual %),ECU,Ecuador,2020,-7.8
GDP growth (annual %),ECU,Ecuador,2021,4.2
GDP growth (annual %),EGY,Egypt,2016,4.3
GDP growth (annual %),EGY,Egypt,2017,4.2
GDP growth (annual %),EGY,Egypt,2018,5.3
GDP growth (annual %),EGY,Egypt,2019,5.6
GDP growth (annual %),EGY,Egypt,2020,3.6
GDP growth (annual %),EGY,Egypt,2021,3.3
GDP growth (annual %),SLV,El Salvador,2016,2.5
GDP growth (annual %),SLV,El Salvador,2017,2.2
GDP growth (annual %),SLV,El Salvador,2018,2.4
GDP growth (annual %),SLV,El Salvador,2019,2.4
GDP growth (annual %),SLV,El Salvador,2020,-8.2
GDP growth (annual %),SLV,El Salvador,2021,10.3
GDP growth (annual %),GNQ,Equatorial Guinea,2016,-8.8
GDP growth (annual %),GNQ,Equatorial Guinea,2017,-5.7
GDP growth (annual %),GNQ,Equatorial Guinea,2018,-6.2
GDP growth (annual %),GNQ,Equatorial Guinea,2019,-5.5
GDP growth (annual %),GNQ,Equatorial Guinea,2020,-4.2
GDP growth (annual %),GNQ,Equatorial Guinea,2021,-0.9
GDP growth (annual %),EST,Estonia,2016,3.2
GDP growth (annual %),EST,Estonia,2017,5.8
GDP growth (annual %),EST,Estonia,2018,3.8
GDP growth (annual %),EST,Estonia,2019,3.7
GDP growth (annual %),EST,Estonia,2020,-0.6
GDP growth (annual %),EST,Estonia,2021,8
GDP growth (annual %),ETH,Ethiopia,2016,9.4
GDP growth (annual %),ETH,Ethiopia,2017,9.6
GDP growth (annual %),ETH,Ethiopia,2018,6.8
GDP growth (annual %),ETH,Ethiopia,2019,8.4
GDP growth (annual %),ETH,Ethiopia,2020,6.1
GDP growth (annual %),ETH,Ethiopia,2021,5.6
GDP growth (annual %),FJI,Fiji,2016,2.4
GDP growth (annual %),FJI,Fiji,2017,5.4
GDP growth (annual %),FJI,Fiji,2018,3.8
GDP growth (annual %),FJI,Fiji,2019,-0.6
GDP growth (annual %),FJI,Fiji,2020,-17
GDP growth (annual %),FJI,Fiji,2021,-5.1
GDP growth (annual %),PYF,French Polynesia,2016,3.4
GDP growth (annual %),PYF,French Polynesia,2017,2.1
GDP growth (annual %),PYF,French Polynesia,2018,2.8
GDP growth (annual %),PYF,French Polynesia,2019,2.4
GDP growth (annual %),PYF,French Polynesia,2020,-10
GDP growth (annual %),PYF,French Polynesia,2021,1
GDP growth (annual %),GAB,Gabon,2016,2.1
GDP growth (annual %),GAB,Gabon,2017,0.5
GDP growth (annual %),GAB,Gabon,2018,0.8
GDP growth (annual %),GAB,Gabon,2019,3.9
GDP growth (annual %),GAB,Gabon,2020,-1.8
GDP growth (annual %),GAB,Gabon,2021,1.5
GDP growth (annual %),GMB,Gambia,2016,1.9
GDP growth (annual %),GMB,Gambia,2017,4.8
GDP growth (annual %),GMB,Gambia,2018,7.2
GDP growth (annual %),GMB,Gambia,2019,6.2
GDP growth (annual %),GMB,Gambia,2020,0.6
GDP growth (annual %),GMB,Gambia,2021,4.3
GDP growth (annual %),GEO,Georgia,2016,2.9
GDP growth (annual %),GEO,Georgia,2017,4.8
GDP growth (annual %),GEO,Georgia,2018,4.8
GDP growth (annual %),GEO,Georgia,2019,5
GDP growth (annual %),GEO,Georgia,2020,-6.8
GDP growth (annual %),GEO,Georgia,2021,10.5
GDP growth (annual %),GHA,Ghana,2016,3.4
GDP growth (annual %),GHA,Ghana,2017,8.1
GDP growth (annual %),GHA,Ghana,2018,6.2
GDP growth (annual %),GHA,Ghana,2019,6.5
GDP growth (annual %),GHA,Ghana,2020,0.5
GDP growth (annual %),GHA,Ghana,2021,5.4
GDP growth (annual %),GRL,Greenland,2016,4.7
GDP growth (annual %),GRL,Greenland,2017,0.1
GDP growth (annual %),GRL,Greenland,2018,0.6
GDP growth (annual %),GRL,Greenland,2019,2.3
GDP growth (annual %),GRL,Greenland,2020,0.4
GDP growth (annual %),GRD,Grenada,2016,3.7
GDP growth (annual %),GRD,Grenada,2017,4.4
GDP growth (annual %),GRD,Grenada,2018,4.4
GDP growth (annual %),GRD,Grenada,2019,0.7
GDP growth (annual %),GRD,Grenada,2020,-13.8
GDP growth (annual %),GRD,Grenada,2021,4.7
GDP growth (annual %),GTM,Guatemala,2016,2.7
GDP growth (annual %),GTM,Guatemala,2017,3.1
GDP growth (annual %),GTM,Guatemala,2018,3.4
GDP growth (annual %),GTM,Guatemala,2019,4
GDP growth (annual %),GTM,Guatemala,2020,-1.8
GDP growth (annual %),GTM,Guatemala,2021,8
GDP growth (annual %),GIN,Guinea,2016,10.8
GDP growth (annual %),GIN,Guinea,2017,10.3
GDP growth (annual %),GIN,Guinea,2018,6.4
GDP growth (annual %),GIN,Guinea,2019,5.6
GDP growth (annual %),GIN,Guinea,2020,4.9
GDP growth (annual %),GIN,Guinea,2021,3.9
GDP growth (annual %),GNB,Guinea-Bissau,2016,6.3
GDP growth (annual %),GNB,Guinea-Bissau,2017,5.9
GDP growth (annual %),GNB,Guinea-Bissau,2018,1.3
GDP growth (annual %),GNB,Guinea-Bissau,2019,4.5
GDP growth (annual %),GNB,Guinea-Bissau,2020,-2.4
GDP growth (annual %),GNB,Guinea-Bissau,2021,3.8
GDP growth (annual %),GUY,Guyana,2016,3.8
GDP growth (annual %),GUY,Guyana,2017,3.7
GDP growth (annual %),GUY,Guyana,2018,4.4
GDP growth (annual %),GUY,Guyana,2019,5.4
GDP growth (annual %),GUY,Guyana,2020,43.5
GDP growth (annual %),GUY,Guyana,2021,20.1
GDP growth (annual %),HTI,Haiti,2016,1.8
GDP growth (annual %),HTI,Haiti,2017,2.5
GDP growth (annual %),HTI,Haiti,2018,1.7
GDP growth (annual %),HTI,Haiti,2019,-1.7
GDP growth (annual %),HTI,Haiti,2020,-3.3
GDP growth (annual %),HTI,Haiti,2021,-1.8
GDP growth (annual %),HND,Honduras,2016,3.9
GDP growth (annual %),HND,Honduras,2017,4.8
GDP growth (annual %),HND,Honduras,2018,3.8
GDP growth (annual %),HND,Honduras,2019,2.7
GDP growth (annual %),HND,Honduras,2020,-9
GDP growth (annual %),HND,Honduras,2021,12.5
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2016,2.2
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2017,3.8
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2018,2.8
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2019,-1.7
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2020,-6.5
GDP growth (annual %),HKG,"China, Hong Kong Special Administrative Region",2021,6.3
GDP growth (annual %),IND,India,2016,8.3
GDP growth (annual %),IND,India,2017,6.8
GDP growth (annual %),IND,India,2018,6.5
GDP growth (annual %),IND,India,2019,3.7
GDP growth (annual %),IND,India,2020,-6.6
GDP growth (annual %),IND,India,2021,8.7
GDP growth (annual %),IDN,Indonesia,2016,5
GDP growth (annual %),IDN,Indonesia,2017,5.1
GDP growth (annual %),IDN,Indonesia,2018,5.2
GDP growth (annual %),IDN,Indonesia,2019,5
GDP growth (annual %),IDN,Indonesia,2020,-2.1
GDP growth (annual %),IDN,Indonesia,2021,3.7
GDP growth (annual %),IRN,Iran (Islamic Republic of),2016,8.8
GDP growth (annual %),IRN,Iran (Islamic Republic of),2017,2.8
GDP growth (annual %),IRN,Iran (Islamic Republic of),2018,-2.3
GDP growth (annual %),IRN,Iran (Islamic Republic of),2019,-2.7
GDP growth (annual %),IRN,Iran (Islamic Republic of),2020,3.3
GDP growth (annual %),IRN,Iran (Islamic Republic of),2021,4.7
GDP growth (annual %),IRQ,Iraq,2016,13.8
GDP growth (annual %),IRQ,Iraq,2017,-1.8
GDP growth (annual %),IRQ,Iraq,2018,2.6
GDP growth (annual %),IRQ,Iraq,2019,5.5
GDP growth (annual %),IRQ,Iraq,2020,-11.3
GDP growth (annual %),IRQ,Iraq,2021,2.8
GDP growth (annual %),ISR,Israel,2016,4.5
GDP growth (annual %),ISR,Israel,2017,4.3
GDP growth (annual %),ISR,Israel,2018,4.1
GDP growth (annual %),ISR,Israel,2019,4.2
GDP growth (annual %),ISR,Israel,2020,-1.9
GDP growth (annual %),ISR,Israel,2021,8.6
GDP growth (annual %),JAM,Jamaica,2016,1.4
GDP growth (annual %),JAM,Jamaica,2017,1
GDP growth (annual %),JAM,Jamaica,2018,1.9
GDP growth (annual %),JAM,Jamaica,2019,0.9
GDP growth (annual %),JAM,Jamaica,2020,-10
GDP growth (annual %),JAM,Jamaica,2021,4.6
GDP growth (annual %),JOR,Jordan,2016,2
GDP growth (annual %),JOR,Jordan,2017,2.5
GDP growth (annual %),JOR,Jordan,2018,1.9
GDP growth (annual %),JOR,Jordan,2019,1.9
GDP growth (annual %),JOR,Jordan,2020,-1.6
GDP growth (annual %),JOR,Jordan,2021,2.2
GDP growth (annual %),KAZ,Kazakhstan,2016,1.1
GDP growth (annual %),KAZ,Kazakhstan,2017,4.1
GDP growth (annual %),KAZ,Kazakhstan,2018,4.1
GDP growth (annual %),KAZ,Kazakhstan,2019,4.5
GDP growth (annual %),KAZ,Kazakhstan,2020,-2.5
GDP growth (annual %),KAZ,Kazakhstan,2021,4.3
GDP growth (annual %),KEN,Kenya,2016,4.2
GDP growth (annual %),KEN,Kenya,2017,3.8
GDP growth (annual %),KEN,Kenya,2018,5.6
GDP growth (annual %),KEN,Kenya,2019,5.1
GDP growth (annual %),KEN,Kenya,2020,-0.3
GDP growth (annual %),KEN,Kenya,2021,7.5
GDP growth (annual %),KIR,Kiribati,2016,-0.5
GDP growth (annual %),KIR,Kiribati,2017,-0.2
GDP growth (annual %),KIR,Kiribati,2018,5.3
GDP growth (annual %),KIR,Kiribati,2019,-0.5
GDP growth (annual %),KIR,Kiribati,2020,-0.5
GDP growth (annual %),KIR,Kiribati,2021,1.5
GDP growth (annual %),KWT,Kuwait,2016,2.9
GDP growth (annual %),KWT,Kuwait,2017,-4.7
GDP growth (annual %),KWT,Kuwait,2018,2.4
GDP growth (annual %),KWT,Kuwait,2019,-0.6
GDP growth (annual %),KWT,Kuwait,2020,-8.9
GDP growth (annual %),KGZ,Kyrgyzstan,2016,4.3
GDP growth (annual %),KGZ,Kyrgyzstan,2017,4.7
GDP growth (annual %),KGZ,Kyrgyzstan,2018,3.8
GDP growth (annual %),KGZ,Kyrgyzstan,2019,4.6
GDP growth (annual %),KGZ,Kyrgyzstan,2020,-8.4
GDP growth (annual %),KGZ,Kyrgyzstan,2021,3.6
GDP growth (annual %),LAO,Lao People's Democratic Republic,2016,7
GDP growth (annual %),LAO,Lao People's Democratic Republic,2017,6.9
GDP growth (annual %),LAO,Lao People's Democratic Republic,2018,6.2
GDP growth (annual %),LAO,Lao People's Democratic Republic,2019,5.5
GDP growth (annual %),LAO,Lao People's Democratic Republic,2020,0.5
GDP growth (annual %),LAO,Lao People's Democratic Republic,2021,2.5
GDP growth (annual %),LVA,Latvia,2016,2.4
GDP growth (annual %),LVA,Latvia,2017,3.3
GDP growth (annual %),LVA,Latvia,2018,4
GDP growth (annual %),LVA,Latvia,2019,2.6
GDP growth (annual %),LVA,Latvia,2020,-2.2
GDP growth (annual %),LVA,Latvia,2021,4.1
GDP growth (annual %),LBN,Lebanon,2016,1.6
GDP growth (annual %),LBN,Lebanon,2017,0.8
GDP growth (annual %),LBN,Lebanon,2018,-1.7
GDP growth (annual %),LBN,Lebanon,2019,-7.2
GDP growth (annual %),LBN,Lebanon,2020,-21.4
GDP growth (annual %),LBN,Lebanon,2021,-7
GDP growth (annual %),LSO,Lesotho,2016,3.6
GDP growth (annual %),LSO,Lesotho,2017,-3.1
GDP growth (annual %),LSO,Lesotho,2018,0.1
GDP growth (annual %),LSO,Lesotho,2019,0.9
GDP growth (annual %),LSO,Lesotho,2020,-8.4
GDP growth (annual %),LSO,Lesotho,2021,1.3
GDP growth (annual %),LBR,Liberia,2016,-1.6
GDP growth (annual %),LBR,Liberia,2017,2.5
GDP growth (annual %),LBR,Liberia,2018,1.2
GDP growth (annual %),LBR,Liberia,2019,-2.5
GDP growth (annual %),LBR,Liberia,2020,-3
GDP growth (annual %),LBR,Liberia,2021,5
GDP growth (annual %),LBY,Libya,2016,-1.5
GDP growth (annual %),LBY,Libya,2017,32.5
GDP growth (annual %),LBY,Libya,2018,7.9
GDP growth (annual %),LBY,Libya,2019,-11.2
GDP growth (annual %),LBY,Libya,2020,-23.9
GDP growth (annual %),LBY,Libya,2021,31.4
GDP growth (annual %),LTU,Lithuania,2016,2.5
GDP growth (annual %),LTU,Lithuania,2017,4.3
GDP growth (annual %),LTU,Lithuania,2018,4
GDP growth (annual %),LTU,Lithuania,2019,4.6
GDP growth (annual %),LTU,Lithuania,2021,6
GDP growth (annual %),MKD,North Macedonia,2016,2.8
GDP growth (annual %),MKD,North Macedonia,2017,1.1
GDP growth (annual %),MKD,North Macedonia,2018,2.9
GDP growth (annual %),MKD,North Macedonia,2019,3.9
GDP growth (annual %),MKD,North Macedonia,2020,-6.1
GDP growth (annual %),MKD,North Macedonia,2021,4
GDP growth (annual %),MDG,Madagascar,2016,4
GDP growth (annual %),MDG,Madagascar,2017,3.9
GDP growth (annual %),MDG,Madagascar,2018,3.2
GDP growth (annual %),MDG,Madagascar,2019,4.4
GDP growth (annual %),MDG,Madagascar,2020,-7.1
GDP growth (annual %),MDG,Madagascar,2021,4.4
GDP growth (annual %),MWI,Malawi,2016,2.5
GDP growth (annual %),MWI,Malawi,2017,4
GDP growth (annual %),MWI,Malawi,2018,4.4
GDP growth (annual %),MWI,Malawi,2019,5.4
GDP growth (annual %),MWI,Malawi,2020,0.8
GDP growth (annual %),MWI,Malawi,2021,2.8
GDP growth (annual %),MYS,Malaysia,2016,4.4
GDP growth (annual %),MYS,Malaysia,2017,5.8
GDP growth (annual %),MYS,Malaysia,2018,4.8
GDP growth (annual %),MYS,Malaysia,2019,4.4
GDP growth (annual %),MYS,Malaysia,2020,-5.5
GDP growth (annual %),MYS,Malaysia,2021,3.1
GDP growth (annual %),MDV,Maldives,2016,6.3
GDP growth (annual %),MDV,Maldives,2017,7.2
GDP growth (annual %),MDV,Maldives,2018,8.1
GDP growth (annual %),MDV,Maldives,2019,7.1
GDP growth (annual %),MDV,Maldives,2020,-33.5
GDP growth (annual %),MDV,Maldives,2021,41.7
GDP growth (annual %),MLI,Mali,2016,5.9
GDP growth (annual %),MLI,Mali,2017,5.3
GDP growth (annual %),MLI,Mali,2018,4.7
GDP growth (annual %),MLI,Mali,2019,4.8
GDP growth (annual %),MLI,Mali,2020,-1.2
GDP growth (annual %),MLI,Mali,2021,3.1
GDP growth (annual %),MLT,Malta,2016,3.4
GDP growth (annual %),MLT,Malta,2017,10.9
GDP growth (annual %),MLT,Malta,2018,6.2
GDP growth (annual %),MLT,Malta,2019,5.9
GDP growth (annual %),MLT,Malta,2020,-8.3
GDP growth (annual %),MLT,Malta,2021,10.3
GDP growth (annual %),MHL,Marshall Islands,2016,2
GDP growth (annual %),MHL,Marshall Islands,2017,3.4
GDP growth (annual %),MHL,Marshall Islands,2018,4.2
GDP growth (annual %),MHL,Marshall Islands,2019,10.8
GDP growth (annual %),MHL,Marshall Islands,2020,-1.8
GDP growth (annual %),MHL,Marshall Islands,2021,1.1
GDP growth (annual %),MRT,Mauritania,2016,1.3
GDP growth (annual %),MRT,Mauritania,2017,6.3
GDP growth (annual %),MRT,Mauritania,2018,4.8
GDP growth (annual %),MRT,Mauritania,2019,5.3
GDP growth (annual %),MRT,Mauritania,2020,-0.9
GDP growth (annual %),MRT,Mauritania,2021,2.4
GDP growth (annual %),MUS,Mauritius,2016,3.9
GDP growth (annual %),MUS,Mauritius,2017,3.9
GDP growth (annual %),MUS,Mauritius,2018,4
GDP growth (annual %),MUS,Mauritius,2019,2.9
GDP growth (annual %),MUS,Mauritius,2020,-14.6
GDP growth (annual %),MUS,Mauritius,2021,3.7
GDP growth (annual %),FSM,Micronesia (Federated States of),2016,0.9
GDP growth (annual %),FSM,Micronesia (Federated States of),2017,2.7
GDP growth (annual %),FSM,Micronesia (Federated States of),2018,0.2
GDP growth (annual %),FSM,Micronesia (Federated States of),2019,1.2
GDP growth (annual %),FSM,Micronesia (Federated States of),2020,-1.8
GDP growth (annual %),FSM,Micronesia (Federated States of),2021,-3.2
GDP growth (annual %),MDA,Republic of Moldova,2016,4.4
GDP growth (annual %),MDA,Republic of Moldova,2017,4.7
GDP growth (annual %),MDA,Republic of Moldova,2018,4.3
GDP growth (annual %),MDA,Republic of Moldova,2019,3.7
GDP growth (annual %),MDA,Republic of Moldova,2020,-7.4
GDP growth (annual %),MDA,Republic of Moldova,2021,13.9
GDP growth (annual %),MCO,Monaco,2016,3.5
GDP growth (annual %),MCO,Monaco,2017,-3.5
GDP growth (annual %),MCO,Monaco,2018,6
GDP growth (annual %),MCO,Monaco,2019,6.9
GDP growth (annual %),MCO,Monaco,2020,-13
GDP growth (annual %),MCO,Monaco,2021,21.6
GDP growth (annual %),MNG,Mongolia,2016,1.5
GDP growth (annual %),MNG,Mongolia,2017,5.6
GDP growth (annual %),MNG,Mongolia,2018,7.7
GDP growth (annual %),MNG,Mongolia,2019,5.6
GDP growth (annual %),MNG,Mongolia,2020,-4.6
GDP growth (annual %),MNG,Mongolia,2021,1.6
GDP growth (annual %),MAR,Morocco,2016,0.5
GDP growth (annual %),MAR,Morocco,2017,5.1
GDP growth (annual %),MAR,Morocco,2018,3.1
GDP growth (annual %),MAR,Morocco,2019,2.9
GDP growth (annual %),MAR,Morocco,2020,-7.2
GDP growth (annual %),MAR,Morocco,2021,7.9
GDP growth (annual %),MOZ,Mozambique,2016,3.8
GDP growth (annual %),MOZ,Mozambique,2017,3.7
GDP growth (annual %),MOZ,Mozambique,2018,3.4
GDP growth (annual %),MOZ,Mozambique,2019,2.3
GDP growth (annual %),MOZ,Mozambique,2020,-1.2
GDP growth (annual %),MOZ,Mozambique,2021,2.4
GDP growth (annual %),MMR,Myanmar,2016,10.5
GDP growth (annual %),MMR,Myanmar,2017,5.8
GDP growth (annual %),MMR,Myanmar,2018,6.4
GDP growth (annual %),MMR,Myanmar,2019,6.8
GDP growth (annual %),MMR,Myanmar,2020,3.2
GDP growth (annual %),MMR,Myanmar,2021,-17.9
GDP growth (annual %),NAM,Namibia,2016,
GDP growth (annual %),NAM,Namibia,2017,-1
GDP growth (annual %),NAM,Namibia,2018,1.1
GDP growth (annual %),NAM,Namibia,2019,-0.8
GDP growth (annual %),NAM,Namibia,2020,-8
GDP growth (annual %),NAM,Namibia,2021,2.7
GDP growth (annual %),NPL,Nepal,2016,0.4
GDP growth (annual %),NPL,Nepal,2017,9
GDP growth (annual %),NPL,Nepal,2018,7.6
GDP growth (annual %),NPL,Nepal,2019,6.7
GDP growth (annual %),NPL,Nepal,2020,-2.4
GDP growth (annual %),NPL,Nepal,2021,4.2
GDP growth (annual %),NIC,Nicaragua,2016,4.6
GDP growth (annual %),NIC,Nicaragua,2017,4.6
GDP growth (annual %),NIC,Nicaragua,2018,-3.4
GDP growth (annual %),NIC,Nicaragua,2019,-3.8
GDP growth (annual %),NIC,Nicaragua,2020,-1.8
GDP growth (annual %),NIC,Nicaragua,2021,10.3
GDP growth (annual %),NER,Niger,2016,5.7
GDP growth (annual %),NER,Niger,2017,5
GDP growth (annual %),NER,Niger,2018,7.2
GDP growth (annual %),NER,Niger,2019,5.9
GDP growth (annual %),NER,Niger,2020,3.6
GDP growth (annual %),NER,Niger,2021,1.4
GDP growth (annual %),NGA,Nigeria,2016,-1.6
GDP growth (annual %),NGA,Nigeria,2017,0.8
GDP growth (annual %),NGA,Nigeria,2018,1.9
GDP growth (annual %),NGA,Nigeria,2019,2.2
GDP growth (annual %),NGA,Nigeria,2020,-1.8
GDP growth (annual %),NGA,Nigeria,2021,3.6
GDP growth (annual %),OMN,Oman,2016,5
GDP growth (annual %),OMN,Oman,2017,0.3
GDP growth (annual %),OMN,Oman,2018,1.3
GDP growth (annual %),OMN,Oman,2019,-1.1
GDP growth (annual %),OMN,Oman,2020,-3.4
GDP growth (annual %),OMN,Oman,2021,3.1
GDP growth (annual %),PAK,Pakistan,2016,5.5
GDP growth (annual %),PAK,Pakistan,2017,4.4
GDP growth (annual %),PAK,Pakistan,2018,6.2
GDP growth (annual %),PAK,Pakistan,2019,2.5
GDP growth (annual %),PAK,Pakistan,2020,-1.3
GDP growth (annual %),PAK,Pakistan,2021,6.5
GDP growth (annual %),PLW,Palau,2016,-0.1
GDP growth (annual %),PLW,Palau,2017,-4.1
GDP growth (annual %),PLW,Palau,2018,0.1
GDP growth (annual %),PLW,Palau,2019,0.4
GDP growth (annual %),PLW,Palau,2020,-9.1
GDP growth (annual %),PLW,Palau,2021,-13.3
GDP growth (annual %),PAN,Panama,2016,5
GDP growth (annual %),PAN,Panama,2017,5.6
GDP growth (annual %),PAN,Panama,2018,3.7
GDP growth (annual %),PAN,Panama,2019,3
GDP growth (annual %),PAN,Panama,2020,-17.9
GDP growth (annual %),PAN,Panama,2021,15.3
GDP growth (annual %),PNG,Papua New Guinea,2016,5.5
GDP growth (annual %),PNG,Papua New Guinea,2017,3.5
GDP growth (annual %),PNG,Papua New Guinea,2018,-0.3
GDP growth (annual %),PNG,Papua New Guinea,2019,4.5
GDP growth (annual %),PNG,Papua New Guinea,2020,-3.2
GDP growth (annual %),PNG,Papua New Guinea,2021,0.3
GDP growth (annual %),PRY,Paraguay,2016,4.3
GDP growth (annual %),PRY,Paraguay,2017,4.8
GDP growth (annual %),PRY,Paraguay,2018,3.2
GDP growth (annual %),PRY,Paraguay,2019,-0.4
GDP growth (annual %),PRY,Paraguay,2020,-0.8
GDP growth (annual %),PRY,Paraguay,2021,4.1
GDP growth (annual %),PER,Peru,2016,4
GDP growth (annual %),PER,Peru,2017,2.5
GDP growth (annual %),PER,Peru,2018,4
GDP growth (annual %),PER,Peru,2019,2.2
GDP growth (annual %),PER,Peru,2020,-11
GDP growth (annual %),PER,Peru,2021,13.3
GDP growth (annual %),PRI,Puerto Rico,2016,-1.3
GDP growth (annual %),PRI,Puerto Rico,2017,-2.9
GDP growth (annual %),PRI,Puerto Rico,2018,-4.4
GDP growth (annual %),PRI,Puerto Rico,2019,1.7
GDP growth (annual %),PRI,Puerto Rico,2020,-4.4
GDP growth (annual %),PRI,Puerto Rico,2021,0.2
GDP growth (annual %),ROU,Romania,2016,2.9
GDP growth (annual %),ROU,Romania,2017,8.2
GDP growth (annual %),ROU,Romania,2018,6
GDP growth (annual %),ROU,Romania,2019,3.9
GDP growth (annual %),ROU,Romania,2020,-3.7
GDP growth (annual %),ROU,Romania,2021,5.1
GDP growth (annual %),RUS,Russian Federation,2016,0.2
GDP growth (annual %),RUS,Russian Federation,2017,1.8
GDP growth (annual %),RUS,Russian Federation,2018,2.8
GDP growth (annual %),RUS,Russian Federation,2019,2.2
GDP growth (annual %),RUS,Russian Federation,2020,-2.7
GDP growth (annual %),RUS,Russian Federation,2021,4.7
GDP growth (annual %),RWA,Rwanda,2016,6
GDP growth (annual %),RWA,Rwanda,2017,4
GDP growth (annual %),RWA,Rwanda,2018,8.6
GDP growth (annual %),RWA,Rwanda,2019,9.5
GDP growth (annual %),RWA,Rwanda,2020,-3.4
GDP growth (annual %),RWA,Rwanda,2021,10.9
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2016,4.1
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2017,1.7
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2018,3.1
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2019,0.4
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2020,-5.3
GDP growth (annual %),VCT,Saint Vincent and the Grenadines,2021,1.4
GDP growth (annual %),WSM,Samoa,2016,8
GDP growth (annual %),WSM,Samoa,2017,1.4
GDP growth (annual %),WSM,Samoa,2018,-0.6
GDP growth (annual %),WSM,Samoa,2019,4.5
GDP growth (annual %),WSM,Samoa,2020,-3.1
GDP growth (annual %),WSM,Samoa,2021,-7.1
GDP growth (annual %),SMR,San Marino,2016,2.3
GDP growth (annual %),SMR,San Marino,2017,0.3
GDP growth (annual %),SMR,San Marino,2018,1.5
GDP growth (annual %),SMR,San Marino,2019,2.1
GDP growth (annual %),SMR,San Marino,2020,-6.6
GDP growth (annual %),SAU,Saudi Arabia,2016,1.7
GDP growth (annual %),SAU,Saudi Arabia,2017,-0.7
GDP growth (annual %),SAU,Saudi Arabia,2018,2.5
GDP growth (annual %),SAU,Saudi Arabia,2019,0.3
GDP growth (annual %),SAU,Saudi Arabia,2020,-4.1
GDP growth (annual %),SAU,Saudi Arabia,2021,3.2
GDP growth (annual %),SYC,Seychelles,2016,5.4
GDP growth (annual %),SYC,Seychelles,2017,4.5
GDP growth (annual %),SYC,Seychelles,2018,3.2
GDP growth (annual %),SYC,Seychelles,2019,3.1
GDP growth (annual %),SYC,Seychelles,2020,-7.7
GDP growth (annual %),SYC,Seychelles,2021,7.9
GDP growth (annual %),SLE,Sierra Leone,2016,6.1
GDP growth (annual %),SLE,Sierra Leone,2017,4.2
GDP growth (annual %),SLE,Sierra Leone,2018,3.5
GDP growth (annual %),SLE,Sierra Leone,2019,5.3
GDP growth (annual %),SLE,Sierra Leone,2020,-2
GDP growth (annual %),SLE,Sierra Leone,2021,4.1
GDP growth (annual %),SGP,Singapore,2016,3.6
GDP growth (annual %),SGP,Singapore,2017,4.7
GDP growth (annual %),SGP,Singapore,2018,3.7
GDP growth (annual %),SGP,Singapore,2019,1.1
GDP growth (annual %),SGP,Singapore,2020,-4.1
GDP growth (annual %),SGP,Singapore,2021,7.6
GDP growth (annual %),SLB,Solomon Islands,2016,5.6
GDP growth (annual %),SLB,Solomon Islands,2017,3.1
